smiles,label,home
CCCCCCCCCCCCCCCCC[O],1,cp
CC(C)CCC(C)CCC(C)CN,1,cp
CCCCCCC(CCC(C)CC)OC=O,1,cp
CC(C)CCC(C)(CCC(C)C)CC(=O)Cl,1,cp
CCCCCCC(OC(C)=O)C(C)CCC(C)CCC,1,cp
CCCC(C)CCC(C)(CCC(C)C)N(C)C,0,cn
CCCCCCCC(C)CCC(C)(Br)CCC,0,cn
CCCCCCCC(Br)CC(C)CC,0,cn
CC(C)CCC(C)CC(C(C)C)C(C)(Cl)Br,0,cn
CCCC(C)CCC(C)CCCCC(CC)N(C)C,0,cn
O=C(Cl)Cc1ccc2c(c1)-c1ccccc1C(=C1C=CC=CC1)c1ccccc1-2,1,rp
Nc1ccc(-c2ccccc2-c2ccc3ccccc3c2)cc1,1,rp
O=COc1cccc2cc(-c3ccccc3-c3ccccc3)ccc12,1,rp
[O]CCc1ccc2ccc3ccccc3c2c1,1,rp
O=COc1ccc(-c2ccccc2)c2ccccc12,1,rp
ClC(Br)Cc1ccc2c(c1)-c1ccccc1-c1ccccc1-c1ccccc1-2,0,rn
CN(C)c1ccc2c(c1)C1=CC=CC1=c1ccccc1=Cc1ccccc1-2,0,rn
CC(C)Oc1cccc2cc3ccccc3cc12,0,rn
Brc1ccc(-c2ccccc2)c2ccccc12,0,rn
Brc1cccc(-c2cccc3ccccc23)c1,0,rn
