smiles,label,home
CCC(C)CCCCCCC(O)CC,1,cp
CCCC(C)CCC(C)(O)CCC(C)C,1,cp
CCN(CC)c1cccc2ccc3ccccc3c12,0,rn
CCCCCCC(CCC(C)CC)N1CCCCC1,0,cn
c1ccc(-c2c(-c3ccc4ccccc4c3)cccc2N2CCCCC2)cc1,0,rn
CCCC(C)CC(OC1CCCO1)C(C)CCC(C)C,1,cp
CCCC(C)CCC(C)CCC(C)(C)CC(=O)Br,1,cp
CCCC(C)CC(OCC)C(C)CCC(C)C,0,cn
c1ccc2c3ccc(OC4CCCO4)c-3c3ccccc3cc2c1,1,rp
Clc1ccc2cc3ccccc3cc2c1,0,rn
c1ccc(-c2cccc3ccccc23)c(OC2CCCO2)c1,1,rp
Clc1cc(-c2ccccc2)cc2ccccc12,0,rn
CCCCCCCC(C)CCC(C)(CCC)OCC,0,cn
C=C(CCl)c1cccc2ccc3ccccc3c12,0,rn
CCC(C)CCCCCCCCCC1COC(O)C1,1,cp
CCCCCC(CCCCCC(C)C)C1CO1,1,cp
CCCCC(CCCCC(C)CC)CC(=O)Br,1,cp
Clc1cccc2ccc3ccccc3c12,0,rn
c1ccc2c(c1)ccc1cccc(Cc3cc[nH]c3)c12,1,rp
CCCCCCCCCCCC(CCC)C1CCOC1O,1,cp
